ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
001;EE. MARIA JOSê;1058;RUA TREZE DE MAIO, 267;BELA VISTA;01327000;S«O PAULO;CONVENCIONAL;20;71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 394, 401, 407, 493*
001;COLêGIO OBJETIVO;1015;AV. PAULISTA, 900;BELA VISTA;01310100;S«O PAULO;CONVENCIONAL;30;1*, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 355, 361, 529
001;FACULDADE IPESSP;1570;RUA DONA ANT‚NIA DE QUEIR‡S, 333;CONSOLACAO;01307012;S«O PAULO;CONVENCIONAL;2;448, 451
001;FACULDADE PHORTE;1562;RUA RUI BARBOSA, 422;BELA VISTA;01326010;S«O PAULO;CONVENCIONAL;10;509*, 514*, 518, 521, 522, 527, 528, 530, 532, 533
001;FECAP - LIBERDADE;1155;AV. LIBERDADE, 532;LIBERDADE;01502001;S«O PAULO;CONVENCIONAL;33;260*, 261, 262**AGREGADA (261), 263, 264**AGREGADA (263), 265, 266**AGREGADA (265), 267, 268**AGREGADA (267), 269, 270**AGREGADA (269), 271, 272**AGREGADA (271), 273, 274**AGREGADA (273), 275, 276**AGREGADA (275), 277, 278**AGREGADA (277), 279, 280**AGREGADA (279), 281, 282**AGREGADA (281), 283, 284**AGREGADA (283), 285, 286**AGREGADA (285), 287, 288**AGREGADA (287), 289, 387**AGREGADA (289), 404, 418**AGREGADA (404)
001;UNINOVE VERGUEIRO;1171;RUA VERGUEIRO, 235;LIBERDADE;01504001;S«O PAULO;CONVENCIONAL;15;392, 432, 452, 456, 463*, 465, 468, 470, 472, 475, 477, 486, 505, 520, 525
001;FMU 10 - LIBERDADE;1554;AVENIDA LIBERDADE, 654;LIBERDADE;01502001;S«O PAULO;CONVENCIONAL;22;50*, 51, 52, 53, 54, 55, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
001;EE. RODRIGUES ALVES;1023;AV. PAULISTA, 227;BELA VISTA;01311000;S«O PAULO;CONVENCIONAL;24;28*, 29*, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 363, 371
001;MACKENZIE PRêDIO 45;1104;RUA ITAMBê, 135;HIGIENOPOLIS;01239001;S«O PAULO;CONVENCIONAL;27;154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180
001;EE. CAETANO DE CAMPOS;1139;RUA JO«O GUIMAR«ES ROSA, 111;CONSOLACAO;01303030;S«O PAULO;CONVENCIONAL;25;227, 228*, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251
001;EMEF. DUQUE DE CAXIAS;1325;PRAÄA DR. MµRIO MARGARIDO, 35;SE;01514020;S«O PAULO;CONVENCIONAL;15;399*, 411, 427, 439, 442, 449, 457, 459, 461, 487, 491, 495, 507, 526, 531
001;FECAP - S«O FRANCISCO;1228;LARGO S«O FRANCISCO, 19;SE;01005010;S«O PAULO;CONVENCIONAL;20;345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 357, 374, 385, 395, 422, 453, 455, 467, 473, 478
001;EE. PRESIDENTE ROOSEVELT;1163;RUA S«O JOAQUIM, 320;LIBERDADE;01508000;S«O PAULO;CONVENCIONAL;15;290*, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 362, 370, 376
001;USP - FACULDADE DE DIREITO;1210;LARGO S«O FRANCISCO, 95;SE;01005010;S«O PAULO;CONVENCIONAL;21;330*, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 396, 415, 510, 513, 519, 523
001;FMU (PRêDIO 16) - LIBERDADE;1198;AVENIDA LIBERDADE, 899;LIBERDADE;01503001;S«O PAULO;CONVENCIONAL;15;302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314*, 315, 316
001;MACKENZIE PRêDIO 18 - PIAU÷;1511;RUA ITAMBê, 135;HIGIENOPOLIS;01239001;S«O PAULO;CONVENCIONAL;14;358, 389, 400, 405, 412, 417, 419, 423, 428, 431, 435, 458, 511, 515
001;EE. PROFESSORA MARINA CINTRA;1120;RUA DA CONSOLAÄ«O, 1289;CONSOLACAO;01301100;S«O PAULO;CONVENCIONAL;21;210*, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 356, 369, 372, 373
001;FACULDADE FINACI - LIBERDADE;1546;RUA S«O JOAQUIM, 352;LIBERDADE;01508001;S«O PAULO;CONVENCIONAL;5;379, 380, 382, 397, 403
001;MACKENZIE PRêDIO 09 - ITAMBê;1520;RUA ITAMBê, 135;HIGIENOPOLIS;01239001;S«O PAULO;CONVENCIONAL;16;140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 398*, 516
001;EE. PAULO MACHADO DE CARVALHO;1465;RUA AGUIAR DE BARROS, 160;BELA VISTA;01316020;S«O PAULO;CONVENCIONAL;4;494, 506, 512, 524
001;EE. DRA. MARIA AUGUSTA SARAIVA;1090;RUA MAJOR DIOGO, 200;BELA VISTA;01324000;S«O PAULO;CONVENCIONAL;11;131*, 132*, 133, 134, 135, 136, 137, 138, 139, 390, 413
001;EMEF. CELSO LEITE RIBEIRO FILHO;1040;RUA HUMAITµ, 480;BELA VISTA;01321010;S«O PAULO;CONVENCIONAL;16;56, 57, 58, 59, 60, 61, 62, 63*, 64, 65, 66, 67, 68, 69, 70, 406
001;MACKENZIE - PRêDIO 25 - CONSOLAÄ«O;1589;RUA DA CONSOLAÄ«O, 896;CONSOLACAO;01302000;S«O PAULO;CONVENCIONAL;10;462*, 464, 466, 469, 471, 474, 476, 479, 490, 504
001;PUC - CI“NCIAS EXATAS E TECNOLOGIA;1147;RUA MARQU“S DE PARANAGUµ, 111;CONSOLACAO;01303050;S«O PAULO;CONVENCIONAL;13;252, 253, 254*, 255, 256, 257, 258, 259, 375, 383, 388, 408, 426
001;COLêGIO JO«O E RAPHAELA PASSALACQUA;1066;RUA JO«O PASSALACQUA, 207;BELA VISTA;01326020;S«O PAULO;CONVENCIONAL;17;87*, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 393, 410, 421, 429, 438, 460
001;UNIVERSIDADE CRUZEIRO DO SUL - UNICSUL;1368;RUA GALV«O BUENO, 868;LIBERDADE;01506000;S«O PAULO;CONVENCIONAL;7;414, 425, 436, 444, 454, 503, 517
001;FMU (PRêDIO 17) - FACULDADE DIREITO LIBERDADE;1414;AVENIDA DA LIBERDADE, 749;LIBERDADE;01503001;S«O PAULO;CONVENCIONAL;35;98*, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 129*, 130, 359, 378*, 391, 402, 409, 416, 420*, 424, 430, 433, 437, 440, 441, 443**AGREGADA (437), 446, 447, 492, 496, 497, 508
002;COLêGIO EQUIPE;1546;RUA S«O VICENTE DE PAULA, 374;SANTA CECILIA;01229010;S«O PAULO;CONVENCIONAL;7;491, 501*, 506, 509, 519, 532, 539
002;COLêGIO POLIEDRO;1015;AV. FRANCISCO MATARAZZO, 913;AGUA BRANCA;05001000;S«O PAULO;CONVENCIONAL;30;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 342, 369, 435*
002;COLêGIO NOTRE DAME;1252;RUA ALEGRETE, 168;SUMARE;01254010;S«O PAULO;CONVENCIONAL;17;260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 371, 428, 438, 441*, 452, 541
002;COLêGIO RIO BRANCO;1597;AV. HIGIEN‡POLIS, 996;HIGIENOPOLIS;01238000;S«O PAULO;CONVENCIONAL;33;545*, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577
002;COLêGIO OLGA FERRAZ;1031;AVENIDA FRANCISCO MATARAZZO, 385;AGUA BRANCA;05001250;S«O PAULO;CONVENCIONAL;12;64, 65, 66, 67, 68, 69, 354, 356, 357*, 359, 367, 520
002;EMEI. SANTOS DUMONT;1350;RUA DIANA, 250;PERDIZES;05019000;S«O PAULO;CONVENCIONAL;9;380, 386, 389, 390, 403, 408, 410*, 412, 416
002;UNINOVE - BARRA FUNDA;1066;AV. FRANCISCO MATARAZZO, 364;AGUA BRANCA;05001100;S«O PAULO;CONVENCIONAL;19;85*, 86, 87, 88, 89, 90, 91, 92, 93, 94, 361, 439, 454, 467, 486, 498, 505, 517, 522
002;COLêGIO SANTA MARCELINA;1422;RUA DR. ALBERTO TORRES,S/N, PORT«O 1;PERDIZES;05006003;S«O PAULO;CONVENCIONAL;21;383, 388, 391, 396, 397, 401, 406, 413, 417, 420, 422, 431, 444*, 457, 463, 465, 469, 473, 476, 480, 533
002;FACULDADE SANTA MARCELINA;1554;RUA DR. EM÷LIO RIBAS, 89;PERDIZES;05006020;S«O PAULO;CONVENCIONAL;5;510*, 512, 513, 514, 523
002;COLêGIO INTERNACIONAL EMECE;1465;RUA CORONEL MELO OLIVEIRA, 867;VILA POMPEIA;05011040;S«O PAULO;CONVENCIONAL;15;449*, 458, 459, 466, 470, 474, 477, 481, 483, 500, 504, 508, 511, 516, 537
002;ESCOLA ESTADUAL MISS BROWNE;1180;RUA PADRE CHICO, 102;VILA POMPEIA;05008010;S«O PAULO;CONVENCIONAL;21;282*, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302
